ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,failed_delivery,DA_id,time_slot
6089,C,Ship,5,1,148,3,low,F,5,5790,1,36,Night
6090,F,Ship,4,1,132,6,high,M,8,4902,0,22,Night
6091,D,Ship,4,2,249,3,low,F,6,5051,0,27,Morning
6092,F,Ship,3,3,225,4,low,F,9,5468,0,19,Morning
6093,A,Ship,5,1,279,4,medium,F,3,4607,1,1,Night
6094,B,Ship,4,2,183,2,low,F,8,4921,1,27,Afternoon
6095,C,Ship,4,4,215,2,high,F,6,5238,1,43,Afternoon
6096,F,Ship,6,4,195,5,high,F,10,4225,1,8,Night
6097,D,Ship,4,2,156,2,medium,M,5,4467,0,23,Afternoon
6098,F,Ship,3,5,160,3,low,F,8,4106,1,6,Afternoon
6099,A,Ship,5,5,153,5,medium,M,10,5297,1,17,Afternoon
6100,B,Ship,3,4,215,3,high,F,5,4670,0,28,Morning
6101,C,Ship,4,3,163,3,low,F,7,4556,1,31,Morning
6102,F,Ship,4,2,195,3,medium,M,8,5198,1,30,Morning
6103,D,Ship,4,3,170,2,low,M,3,4587,0,37,Morning
6104,F,Ship,3,3,133,3,low,M,5,5937,1,37,Night
6105,A,Ship,5,2,171,6,medium,F,5,5981,0,30,Afternoon
6106,B,Ship,3,5,186,3,medium,M,7,4764,1,9,Night
6107,C,Ship,4,2,246,3,high,M,5,5960,1,16,Morning
6108,F,Ship,3,3,170,3,low,F,7,5427,0,1,Night
6109,D,Ship,2,5,189,2,low,M,9,5245,1,14,Morning
6110,F,Ship,4,5,216,2,low,F,8,5767,0,14,Morning
6111,A,Ship,4,2,264,3,low,M,10,5137,0,27,Morning
6112,B,Ship,5,4,268,3,low,F,3,5320,0,4,Afternoon
6113,C,Ship,4,1,225,2,medium,F,10,4577,0,36,Morning
6114,F,Ship,4,2,252,2,high,F,4,5233,0,44,Afternoon
6115,D,Ship,3,2,204,3,low,F,8,4586,0,14,Morning
6116,F,Ship,5,1,193,2,medium,F,1,4450,1,5,Morning
6117,A,Ship,5,3,220,3,low,F,9,5324,1,48,Afternoon
6118,B,Ship,6,4,271,3,low,F,7,5192,0,4,Morning
6119,C,Ship,2,2,227,4,medium,M,6,4104,0,10,Afternoon
6120,F,Ship,4,1,206,5,medium,F,7,5941,0,39,Night
6121,D,Ship,4,2,142,3,medium,F,3,4644,1,25,Night
6122,F,Ship,5,5,236,2,medium,M,2,5210,1,39,Night
6123,A,Ship,5,4,275,2,medium,M,10,5395,0,28,Night
6124,B,Ship,3,5,144,2,medium,M,2,4629,0,10,Morning
6125,C,Ship,4,5,194,3,medium,M,3,5168,0,21,Night
6126,F,Ship,3,2,260,3,low,M,9,4591,0,42,Morning
6127,D,Ship,3,4,240,3,medium,M,8,4410,1,2,Afternoon
6128,F,Ship,3,2,136,3,high,F,2,5739,1,4,Afternoon
6129,A,Ship,3,3,132,2,medium,M,1,4687,1,22,Afternoon
6130,B,Ship,4,2,266,3,medium,M,7,5121,1,24,Afternoon
6131,C,Ship,4,1,263,3,high,M,5,4782,1,4,Morning
6132,F,Ship,5,5,270,3,low,F,9,5807,0,22,Afternoon
6133,D,Ship,3,3,208,5,low,F,10,4258,1,47,Afternoon
6134,F,Ship,5,5,206,3,low,M,1,5520,1,29,Morning
6135,A,Ship,3,3,159,3,low,M,3,5230,0,6,Afternoon
6136,B,Ship,4,3,162,3,low,M,4,5913,0,38,Night
6137,C,Ship,3,2,177,2,medium,M,4,4417,1,31,Night
6138,F,Ship,3,3,168,4,low,F,4,4096,0,1,Night
6139,D,Road,3,1,267,4,medium,F,4,4914,0,44,Afternoon
6140,F,Road,4,5,222,3,medium,F,7,5844,1,24,Afternoon
6141,A,Road,3,2,234,3,low,F,10,4781,1,16,Night
6142,B,Road,3,1,133,3,low,F,9,5724,1,24,Afternoon
6143,C,Road,4,4,207,3,low,F,10,4533,1,25,Night
6144,F,Road,4,3,243,4,low,F,9,4811,1,47,Morning
6145,D,Road,5,5,161,3,low,F,1,4470,0,20,Night
6146,F,Road,3,5,193,3,medium,F,6,5302,1,39,Afternoon
6147,A,Road,4,5,234,4,medium,M,9,5769,1,17,Afternoon
6148,B,Road,2,1,185,6,medium,F,7,4138,0,3,Night
6149,C,Road,4,5,242,2,medium,F,5,4806,1,47,Night
6150,F,Road,4,5,252,2,high,F,6,4147,0,47,Night
6151,D,Road,4,3,179,3,low,F,3,5495,0,16,Night
6152,F,Road,4,3,158,3,high,F,5,5602,1,12,Night
6153,A,Road,3,1,226,3,low,F,8,4002,1,45,Morning
6154,B,Road,5,4,269,2,medium,F,2,5962,1,29,Afternoon
6155,C,Road,3,5,148,3,low,F,7,5685,1,36,Afternoon
6156,F,Road,4,5,159,2,low,F,3,5704,1,43,Morning
6157,D,Road,3,4,273,4,medium,M,4,5361,1,25,Night
6158,F,Road,3,4,233,3,medium,M,5,5306,1,18,Morning
6159,A,Road,4,5,182,3,medium,F,2,4473,1,22,Morning
6160,B,Road,3,4,153,2,medium,M,5,4023,0,12,Night
6161,C,Flight,4,5,210,2,medium,M,5,5683,1,11,Night
6162,F,Flight,4,1,241,3,medium,M,6,4558,1,40,Morning
6163,D,Flight,3,2,220,3,low,M,8,5032,0,8,Morning
6164,F,Flight,5,4,211,3,medium,F,7,4856,1,37,Morning
6165,A,Flight,3,5,151,3,low,F,1,4088,1,28,Night
6166,B,Flight,5,5,267,3,medium,M,9,4775,0,10,Afternoon
6167,C,Flight,4,3,250,2,medium,M,4,4808,0,10,Morning
6168,F,Flight,4,3,181,3,low,F,5,5398,0,41,Morning
6169,D,Flight,5,2,197,4,high,M,4,4339,0,5,Afternoon
6170,F,Flight,3,4,172,2,medium,F,5,4647,1,4,Night
6171,A,Flight,4,1,219,3,low,M,3,5223,0,1,Morning
6172,B,Flight,5,5,189,3,low,M,7,5717,1,32,Morning
6173,C,Flight,5,1,225,3,low,M,8,4539,1,8,Morning
6174,F,Flight,5,3,269,5,low,F,8,5833,0,28,Morning
6175,D,Flight,5,4,157,3,medium,F,7,4199,0,12,Afternoon
6176,F,Flight,3,5,189,3,low,M,5,5422,1,14,Night
6177,A,Flight,3,1,226,2,medium,F,6,4946,0,27,Night
6178,B,Flight,2,1,220,2,medium,F,6,4382,0,50,Afternoon
6179,C,Flight,6,3,275,6,low,M,4,4875,1,41,Morning
6180,F,Flight,3,4,171,3,medium,F,5,4310,0,20,Night
6181,D,Flight,4,3,235,3,low,F,4,5289,0,39,Night
6182,F,Flight,3,4,201,3,high,M,7,4887,0,45,Night
6183,A,Ship,5,5,269,3,low,F,5,5673,0,45,Morning
6184,B,Ship,5,3,182,2,low,M,4,5579,1,36,Morning
6185,C,Ship,5,5,266,5,low,F,9,4500,1,33,Afternoon
6186,F,Ship,3,5,157,2,medium,F,4,5991,1,24,Night
6187,D,Ship,4,1,258,4,high,F,1,5476,1,1,Morning
6188,F,Ship,4,2,280,4,low,M,9,5288,0,3,Night
6189,A,Ship,4,4,154,3,low,F,7,4106,0,18,Afternoon
6190,B,Ship,4,4,274,2,low,F,3,4257,1,12,Afternoon
6191,C,Ship,4,5,180,2,medium,F,1,4332,1,11,Night
6192,F,Ship,3,5,146,3,medium,F,7,4126,1,19,Night
6193,D,Ship,3,4,236,3,medium,M,1,5851,1,27,Afternoon
6194,F,Ship,4,4,133,4,high,F,10,5296,1,20,Night
6195,A,Ship,5,2,173,4,high,F,9,4307,1,44,Morning
6196,B,Ship,4,3,210,3,low,M,9,5556,1,5,Afternoon
6197,C,Ship,3,4,238,2,medium,F,1,4991,0,9,Morning
6198,F,Ship,4,2,268,4,low,F,3,5275,1,47,Morning
6199,D,Ship,3,5,175,3,medium,F,8,5471,0,24,Morning
6200,F,Ship,5,2,280,4,low,M,8,4539,0,6,Afternoon
6201,A,Ship,4,1,153,2,low,F,1,4027,1,35,Afternoon
6202,B,Ship,4,4,251,2,medium,F,6,4376,1,12,Night
6203,C,Ship,4,2,252,3,medium,M,8,4262,0,16,Night
6204,F,Ship,4,5,201,8,medium,F,4,5472,0,28,Afternoon
6205,D,Ship,5,4,216,4,medium,F,8,5878,0,40,Morning
6206,F,Ship,3,2,126,10,low,M,3,4073,0,22,Morning
6207,A,Ship,3,2,177,4,low,F,3,4199,0,17,Night
6208,B,Ship,5,3,145,3,medium,M,1,5783,0,6,Morning
6209,C,Ship,5,3,258,2,low,F,10,5371,0,22,Night
6210,F,Ship,4,3,273,10,medium,M,6,4251,0,43,Morning
6211,D,Ship,4,1,245,3,low,F,5,4523,1,13,Night
6212,F,Ship,5,4,241,2,medium,F,7,4413,1,41,Morning
6213,A,Ship,4,1,208,3,low,F,6,5345,0,15,Afternoon
6214,B,Ship,6,5,282,4,low,M,1,1193,0,45,Night
6215,C,Ship,6,5,295,4,medium,M,1,1159,1,17,Night
6216,F,Ship,6,5,255,4,low,F,9,1113,1,40,Morning
6217,D,Ship,6,3,292,4,low,F,8,1434,1,11,Afternoon
6218,F,Ship,6,4,244,4,low,M,1,1130,0,41,Night
6219,A,Ship,6,4,306,4,low,F,8,1691,0,14,Afternoon
6220,B,Ship,6,5,258,4,low,M,5,1966,0,14,Night
6221,C,Ship,4,1,265,6,low,F,2,1629,0,39,Morning
6222,F,Ship,5,1,227,5,low,M,6,1667,1,15,Night
6223,D,Ship,7,1,276,4,low,F,9,1519,0,7,Afternoon
6224,F,Ship,6,5,244,4,medium,F,2,1980,1,29,Night
6225,A,Ship,4,2,217,6,medium,F,3,1732,0,3,Night
6226,B,Ship,2,5,211,3,low,M,3,1368,1,35,Morning
6227,C,Ship,4,4,227,5,low,M,8,1982,0,15,Night
6228,F,Ship,5,1,249,4,medium,M,5,1027,0,37,Afternoon
6229,D,Ship,6,2,269,4,low,M,6,1073,1,41,Night
6230,F,Ship,6,3,278,4,medium,M,4,1716,1,12,Morning
6231,A,Ship,6,5,282,4,medium,F,4,1013,1,23,Night
6232,B,Ship,6,1,300,4,medium,F,2,1790,0,13,Night
6233,C,Ship,3,3,146,3,medium,F,4,5384,1,20,Afternoon
6234,F,Ship,3,4,236,3,medium,F,5,5466,1,44,Morning
6235,D,Ship,4,4,133,4,high,F,7,5973,0,34,Afternoon
6236,F,Ship,5,4,173,4,high,F,8,5284,0,24,Afternoon
6237,A,Ship,4,2,210,3,low,F,9,4163,1,15,Morning
6238,B,Ship,3,3,238,2,medium,F,4,4206,1,4,Morning
6239,C,Ship,4,4,268,4,low,M,5,5647,1,28,Afternoon
6240,F,Ship,3,4,175,3,medium,M,10,4771,0,16,Morning
6241,D,Ship,5,4,280,4,low,M,10,5156,1,5,Morning
6242,F,Ship,4,5,153,2,low,M,1,4492,1,46,Afternoon
6243,A,Ship,4,5,251,2,medium,F,8,5232,1,11,Night
6244,B,Ship,4,2,252,3,medium,M,2,5769,1,13,Afternoon
6245,C,Ship,4,2,201,8,medium,F,9,5146,1,49,Afternoon
6246,F,Ship,5,5,216,4,medium,F,1,4092,0,44,Morning
6247,D,Ship,3,3,126,10,low,M,10,4128,1,3,Morning
6248,F,Ship,3,1,177,4,low,F,6,5037,0,20,Afternoon
6249,A,Ship,5,2,145,3,medium,M,2,4836,1,12,Morning
6250,B,Ship,5,4,258,2,low,F,8,4200,1,37,Afternoon
6251,C,Ship,4,3,273,10,medium,F,8,4896,1,44,Afternoon
6252,F,Ship,4,1,245,3,low,M,2,5835,0,38,Night
6253,D,Ship,5,2,241,2,medium,M,6,4741,1,4,Afternoon
6254,F,Ship,4,1,208,3,low,M,4,4530,0,22,Morning
6255,A,Ship,6,1,282,4,low,M,1,1434,1,35,Morning
6256,B,Ship,6,5,295,4,medium,M,5,1963,0,46,Morning
6257,C,Ship,6,4,255,4,low,M,7,1869,0,21,Morning
6258,F,Ship,6,2,292,4,low,F,2,1565,1,26,Morning
6259,D,Ship,6,1,244,4,low,M,5,1867,1,33,Night
6260,F,Ship,6,3,306,4,low,M,10,1372,0,45,Night
6261,A,Ship,6,5,258,4,low,M,5,1558,1,2,Night
6262,B,Ship,4,1,265,6,low,F,9,1753,0,31,Afternoon
6263,C,Ship,5,2,227,5,low,F,3,1242,0,22,Afternoon
6264,F,Ship,7,2,276,4,low,M,9,1022,0,40,Night
6265,D,Ship,6,4,244,4,medium,F,1,1179,0,42,Afternoon
6266,F,Ship,4,4,217,6,medium,M,9,1974,1,48,Night
6267,A,Ship,2,1,211,3,low,M,6,1760,0,48,Morning
6268,B,Ship,4,5,227,5,low,F,2,1804,0,23,Night
6269,C,Ship,5,5,249,4,medium,M,2,1727,0,12,Night
6270,F,Ship,7,4,302,5,medium,M,7,1503,0,2,Night
6271,D,Ship,6,4,293,6,low,F,7,1117,0,18,Night
6272,F,Ship,5,5,232,3,low,M,4,1716,0,26,Night
6273,A,Ship,6,5,279,4,low,M,7,1447,1,13,Afternoon
6274,B,Ship,6,5,251,4,low,F,8,1038,1,39,Morning
6275,C,Ship,6,5,300,5,low,M,1,1188,1,26,Morning
6276,F,Road,7,5,133,5,low,F,3,1544,0,42,Morning
6277,D,Road,6,5,283,4,low,M,2,1136,0,10,Night
6278,F,Road,7,5,296,4,low,M,8,1686,0,1,Morning
6279,A,Road,6,3,261,4,medium,F,8,1397,0,21,Night
6280,B,Road,6,1,286,4,low,F,3,1747,0,3,Night
6281,C,Road,6,3,298,4,low,F,1,1657,1,10,Morning
6282,F,Road,6,4,287,4,medium,F,9,1936,0,45,Night
6283,D,Road,6,2,251,4,medium,F,9,1322,0,48,Night
6284,F,Road,5,1,231,5,low,M,10,1418,1,40,Night
6285,A,Road,5,2,249,5,medium,M,6,1298,1,5,Afternoon
6286,B,Road,5,3,244,5,low,F,3,1174,1,18,Afternoon
6287,C,Road,7,2,264,4,medium,M,6,1688,1,5,Morning
6288,F,Road,5,2,254,5,medium,M,6,1002,1,25,Night
6289,D,Road,4,5,264,6,low,M,6,1637,1,32,Morning
6290,F,Road,6,5,309,4,low,M,6,1463,0,17,Morning
6291,A,Road,5,5,298,4,low,M,8,1631,1,30,Afternoon
6292,B,Road,5,5,265,5,medium,F,8,1867,1,30,Morning
6293,C,Road,6,1,246,4,medium,M,4,1504,0,44,Morning
6294,F,Road,5,2,222,5,low,F,1,1672,1,17,Night
6295,D,Road,7,5,250,4,low,F,2,1296,1,34,Afternoon
6296,F,Road,4,3,240,5,medium,F,5,1301,1,42,Morning
6297,A,Road,4,3,246,6,low,F,10,1176,1,49,Morning
6298,B,Flight,6,1,293,5,medium,F,7,1052,1,21,Afternoon
6299,C,Flight,6,5,253,4,medium,M,1,1977,1,9,Morning
6300,F,Flight,5,5,258,5,medium,M,7,1819,1,6,Morning
6301,D,Flight,6,4,258,4,low,F,2,1051,0,2,Afternoon
6302,F,Flight,5,3,245,5,medium,M,3,1851,1,46,Night
6303,A,Flight,7,2,307,4,medium,M,2,1073,1,4,Afternoon
6304,B,Flight,6,5,301,4,low,F,3,1958,1,16,Night
6305,C,Flight,6,5,252,4,low,F,2,1249,1,12,Night
6306,F,Flight,5,1,272,6,medium,F,2,1681,0,44,Morning
6307,D,Flight,5,3,221,5,low,F,2,1630,0,41,Afternoon
6308,F,Flight,5,3,247,5,low,M,10,1699,0,4,Morning
6309,A,Flight,7,5,260,4,low,F,3,1930,0,9,Night
6310,B,Flight,5,5,251,6,medium,M,4,1077,1,17,Morning
6311,C,Flight,5,2,227,5,medium,M,9,1917,1,19,Afternoon
6312,F,Flight,6,5,269,4,low,M,9,1826,1,49,Night
6313,D,Flight,6,2,161,4,low,M,10,1683,1,22,Morning
6314,F,Flight,4,4,256,5,low,M,9,1622,0,35,Night
6315,A,Flight,5,1,303,5,medium,F,9,1203,1,45,Afternoon
6316,B,Flight,5,3,257,5,medium,F,7,1565,0,16,Morning
6317,C,Flight,7,3,310,4,medium,F,8,1497,1,10,Afternoon
6318,F,Flight,5,3,238,5,medium,M,2,1150,0,48,Morning
6319,D,Flight,6,3,191,6,medium,F,2,4471,1,36,Morning
6320,F,Ship,4,3,252,3,medium,F,7,4852,1,25,Afternoon
6321,A,Ship,5,5,228,3,medium,F,8,4731,0,20,Night
6322,B,Ship,4,3,208,2,medium,F,4,4767,0,45,Morning
6323,C,Ship,3,3,176,3,low,F,1,5168,1,3,Morning
6324,F,Ship,3,1,233,3,low,F,7,4874,1,47,Night
6325,D,Ship,5,5,104,4,low,M,2,5235,1,20,Night
6326,F,Ship,3,4,237,3,low,M,1,5980,1,7,Afternoon
6327,A,Ship,2,5,252,3,medium,M,7,5281,1,45,Afternoon
6328,B,Ship,5,2,135,3,medium,M,9,5173,1,20,Morning
6329,C,Ship,5,5,137,2,low,M,8,5111,0,19,Morning
6330,F,Ship,4,3,228,3,medium,F,1,5129,0,17,Morning
6331,D,Ship,4,3,236,4,medium,M,1,5783,0,19,Morning
6332,F,Ship,3,4,239,4,medium,F,8,4537,1,20,Morning
6333,A,Ship,2,2,199,3,low,M,1,4697,0,50,Morning
6334,B,Ship,3,4,269,2,medium,M,2,4177,1,42,Afternoon
6335,C,Ship,2,2,226,3,low,M,5,5875,1,40,Afternoon
6336,F,Ship,3,1,264,3,low,F,5,5043,1,48,Morning
6337,D,Ship,5,4,264,3,medium,M,10,4025,0,7,Afternoon
6338,F,Ship,4,3,186,3,low,M,2,4437,0,47,Morning
6339,A,Ship,3,5,154,3,high,F,2,4219,1,13,Afternoon
6340,B,Ship,3,1,239,2,medium,F,2,5757,0,6,Afternoon
6341,C,Ship,3,5,139,2,low,F,7,4449,0,45,Afternoon
6342,F,Ship,5,4,138,2,medium,F,8,5885,0,2,Morning
6343,D,Ship,3,1,286,4,medium,M,4,5106,1,29,Afternoon
6344,F,Ship,4,3,275,5,low,M,2,4622,0,17,Night
6345,A,Ship,4,5,195,2,low,M,2,4008,0,13,Morning
6346,B,Ship,3,4,267,3,high,M,8,5337,0,41,Afternoon
6347,C,Ship,4,3,223,3,medium,F,7,5935,1,25,Morning
6348,F,Ship,4,4,198,2,low,M,6,5520,1,31,Night
6349,D,Ship,6,5,250,2,low,F,7,4724,1,7,Afternoon
6350,F,Ship,3,3,237,4,low,F,8,5761,1,29,Afternoon
6351,A,Ship,5,4,193,3,medium,M,4,5873,1,42,Afternoon
6352,B,Ship,5,2,216,4,medium,F,9,5804,1,11,Afternoon
6353,C,Ship,3,2,253,2,medium,F,2,4567,1,21,Night
6354,F,Ship,3,1,132,3,low,F,2,4785,1,5,Night
6355,D,Ship,5,4,140,4,low,M,3,4018,1,17,Morning
6356,F,Ship,2,4,114,4,low,M,9,4452,0,1,Night
6357,A,Ship,3,5,238,6,medium,M,8,5620,1,9,Night
6358,B,Ship,3,1,210,2,low,M,9,5932,1,44,Night
6359,C,Ship,4,4,272,4,medium,M,4,4363,0,25,Afternoon
6360,F,Ship,4,5,184,3,medium,F,9,5594,1,39,Night
6361,D,Ship,4,1,168,2,low,M,3,4665,0,27,Night
6362,F,Ship,4,2,231,5,low,M,7,4718,1,41,Morning
6363,A,Ship,4,1,143,2,medium,F,5,4057,1,3,Morning
6364,B,Ship,4,2,182,3,medium,M,9,5735,1,11,Night
6365,C,Ship,2,4,221,3,low,F,3,4076,1,10,Afternoon
6366,F,Ship,6,1,225,6,low,M,8,5714,0,50,Night
6367,D,Ship,3,5,227,3,high,M,9,4892,0,42,Night
6368,F,Ship,3,1,266,3,low,M,5,5154,1,36,Night
6369,A,Ship,4,2,247,4,high,F,9,4588,0,47,Night
6370,B,Ship,3,2,154,3,medium,M,1,5322,0,44,Afternoon
6371,C,Ship,5,3,179,3,low,F,3,4131,1,5,Morning
6372,F,Ship,3,3,249,2,medium,M,9,4034,0,35,Morning
6373,D,Ship,3,5,156,4,low,M,5,4661,0,7,Afternoon
6374,F,Ship,3,5,206,3,low,F,6,4620,0,18,Night
6375,A,Ship,4,1,245,3,medium,F,5,4173,1,15,Morning
6376,B,Ship,4,5,197,2,low,M,3,4379,0,25,Night
6377,C,Ship,3,4,188,4,medium,M,5,5216,0,25,Night
6378,F,Ship,3,3,237,2,low,F,2,4263,0,22,Night
6379,D,Ship,4,4,174,2,medium,F,2,5892,1,21,Night
6380,F,Ship,5,3,266,3,low,M,4,4969,0,18,Night
6381,A,Ship,3,3,151,3,low,M,7,4611,1,11,Afternoon
6382,B,Ship,4,3,271,2,medium,M,9,4967,0,42,Morning
6383,C,Ship,4,1,214,2,low,F,10,4447,1,6,Morning
6384,F,Ship,6,5,261,5,low,M,1,5442,1,35,Morning
6385,D,Ship,3,1,166,2,high,F,6,5905,0,23,Afternoon
6386,F,Ship,3,4,269,2,low,F,8,5294,0,47,Afternoon
6387,A,Ship,3,2,167,3,medium,M,5,5995,0,14,Night
6388,B,Ship,4,1,200,2,medium,F,5,5249,1,17,Morning
6389,C,Ship,4,4,159,3,low,F,1,4194,0,48,Night
6390,F,Ship,4,2,197,2,low,F,1,4977,1,39,Afternoon
6391,D,Ship,4,5,219,2,high,M,4,4069,0,6,Night
6392,F,Ship,3,2,239,3,low,F,10,4486,1,14,Afternoon
6393,A,Ship,3,1,146,2,medium,F,8,5375,1,45,Afternoon
6394,B,Ship,5,1,173,2,low,F,4,4242,0,46,Morning
6395,C,Ship,4,3,220,3,low,F,6,4894,0,38,Afternoon
6396,F,Ship,3,5,185,3,medium,M,5,4317,0,10,Afternoon
6397,D,Ship,4,2,170,2,medium,M,5,4996,0,49,Afternoon
6398,F,Ship,4,3,250,3,high,F,4,5272,0,12,Night
6399,A,Ship,3,4,145,3,low,F,7,4079,0,23,Night
6400,B,Ship,3,2,211,4,high,M,1,5831,0,37,Afternoon
6401,C,Ship,5,5,249,3,low,M,1,4274,1,50,Morning
6402,F,Ship,3,3,237,2,medium,M,8,5516,1,39,Morning
6403,D,Ship,4,5,144,2,medium,M,8,5478,1,21,Morning
6404,F,Ship,4,4,171,3,low,M,6,4343,0,2,Night
6405,A,Ship,3,1,203,3,medium,F,4,4965,1,43,Night
6406,B,Ship,5,1,137,4,high,F,1,4042,1,44,Night
6407,C,Ship,4,2,212,3,medium,M,3,5427,0,12,Morning
6408,F,Ship,3,3,209,3,high,F,2,4036,0,41,Afternoon
6409,D,Ship,3,4,223,3,low,F,7,5336,0,48,Morning
6410,F,Ship,3,2,164,2,medium,F,7,4150,1,16,Night
6411,A,Ship,3,3,220,3,high,F,6,5269,0,11,Night
6412,B,Ship,3,4,216,3,medium,M,3,5651,1,47,Night
6413,C,Road,3,2,215,2,medium,M,7,5988,0,41,Night
6414,F,Road,4,2,146,3,low,F,4,5659,1,41,Night
6415,D,Road,5,2,168,2,low,F,10,5225,0,32,Morning
6416,F,Road,4,4,218,6,medium,M,8,5101,0,35,Night
6417,A,Road,4,3,143,4,medium,F,2,4919,1,34,Night
6418,B,Road,3,1,233,3,medium,M,7,5331,1,12,Afternoon
6419,C,Road,4,1,195,3,low,M,2,4418,1,29,Afternoon
6420,F,Road,4,2,206,2,medium,M,5,4635,1,29,Night
6421,D,Road,4,5,181,3,medium,M,1,5310,1,8,Night
6422,F,Road,4,2,150,4,low,F,1,5922,0,41,Afternoon
6423,A,Road,3,5,258,4,low,F,3,4212,0,1,Night
6424,B,Road,4,3,149,4,medium,M,1,4678,1,14,Night
6425,C,Road,5,1,163,3,low,M,4,4200,1,33,Afternoon
6426,F,Road,3,3,259,2,high,M,8,4481,1,48,Afternoon
6427,D,Road,5,1,187,2,low,F,7,4792,1,32,Morning
6428,F,Road,3,5,172,3,medium,M,1,5024,0,48,Night
6429,A,Road,3,5,139,2,low,M,2,5839,1,50,Afternoon
6430,B,Road,5,1,203,3,low,F,2,4162,0,4,Night
6431,C,Road,3,3,150,4,medium,F,1,4662,1,35,Night
6432,F,Road,3,1,201,6,medium,M,10,5077,0,2,Afternoon
6433,D,Road,3,4,194,2,medium,M,7,5553,1,50,Morning
6434,F,Road,3,4,159,3,high,M,4,4756,0,39,Morning
6435,A,Flight,4,2,238,2,medium,F,9,4937,1,29,Morning
6436,B,Flight,3,5,189,2,low,M,8,4567,1,28,Night
6437,C,Flight,2,1,173,2,high,M,1,4135,0,50,Night
6438,F,Flight,4,1,171,4,medium,M,2,5082,1,36,Night
6439,D,Flight,5,3,154,2,low,M,3,5440,0,47,Morning
6440,F,Flight,4,1,173,3,low,F,4,4634,1,45,Afternoon
6441,A,Flight,3,4,186,6,low,F,8,4134,1,24,Afternoon
6442,B,Flight,4,1,224,3,low,M,9,5546,0,27,Afternoon
6443,C,Flight,4,3,186,3,medium,F,9,5131,0,32,Afternoon
6444,F,Flight,4,4,196,3,low,M,5,5514,1,23,Morning
6445,D,Flight,2,2,149,3,low,F,4,4819,0,22,Night
6446,F,Flight,4,3,224,2,medium,M,8,5961,0,23,Afternoon
6447,A,Flight,3,1,154,2,low,F,10,5594,0,32,Afternoon
6448,B,Flight,3,3,170,4,low,M,3,4049,1,6,Afternoon
6449,C,Flight,3,4,150,2,low,F,6,5987,1,50,Afternoon
6450,F,Flight,5,2,240,3,low,M,7,4744,0,27,Afternoon
6451,D,Flight,3,3,139,2,medium,F,4,5958,0,4,Morning
6452,F,Flight,3,3,251,3,medium,M,2,5972,1,38,Morning
6453,A,Flight,4,4,237,3,medium,M,4,4747,0,39,Morning
6454,B,Flight,3,2,227,3,low,F,4,4450,1,6,Night
6455,C,Flight,5,5,131,5,low,F,1,5299,0,41,Afternoon
6456,F,Flight,5,2,161,3,low,M,8,5804,0,32,Morning
6457,D,Ship,3,5,195,3,medium,F,9,4224,1,14,Afternoon
6458,F,Ship,2,3,266,2,low,M,1,5356,1,39,Night
6459,A,Ship,3,2,198,2,low,M,9,4250,0,40,Morning
6460,B,Ship,4,3,200,4,low,F,10,4291,0,38,Morning
6461,C,Ship,6,1,196,4,medium,F,2,5844,1,14,Morning
6462,F,Ship,2,1,285,5,low,M,4,5759,1,9,Night
6463,D,Ship,4,2,265,2,low,M,2,5649,1,13,Night
6464,F,Ship,3,2,131,5,low,F,8,5084,1,11,Morning
6465,A,Ship,5,4,216,3,medium,F,2,5404,0,4,Afternoon
6466,B,Ship,4,1,253,4,low,F,1,5621,1,33,Morning
6467,C,Ship,5,3,230,4,medium,M,4,5278,0,15,Afternoon
6468,F,Ship,4,1,173,4,medium,F,1,4684,1,39,Night
6469,D,Ship,3,5,206,2,low,F,4,4080,1,37,Afternoon
6470,F,Ship,5,3,189,5,low,M,7,4869,1,17,Morning
6471,A,Ship,3,5,270,3,high,M,1,4078,0,31,Afternoon
6472,B,Ship,4,4,266,3,low,M,3,5531,0,15,Morning
6473,C,Ship,3,5,270,3,medium,M,7,5477,0,39,Morning
6474,F,Ship,3,4,216,8,medium,F,8,4616,1,49,Afternoon
6475,D,Ship,3,1,147,8,medium,M,6,4575,1,34,Night
6476,F,Ship,3,2,270,6,medium,F,10,4725,0,25,Morning
6477,A,Ship,3,2,261,8,low,F,3,5171,1,22,Night
6478,B,Ship,3,3,261,8,medium,M,3,4007,0,26,Morning
6479,C,Ship,4,2,177,6,low,F,3,4392,0,49,Afternoon
6480,F,Ship,4,4,142,10,high,F,7,4624,1,39,Morning
6481,D,Ship,5,4,222,3,medium,F,10,4663,1,42,Afternoon
6482,F,Ship,4,4,186,7,medium,M,9,5418,1,3,Afternoon
6483,A,Ship,3,2,177,3,medium,M,8,5006,0,10,Morning
6484,B,Ship,4,1,251,4,low,M,3,4433,1,19,Night
6485,C,Ship,3,5,240,7,medium,F,9,5525,0,17,Morning
6486,F,Ship,3,4,260,4,medium,M,10,5425,1,28,Morning
6487,D,Ship,4,2,206,7,high,M,3,4991,1,48,Morning
6488,F,Ship,4,3,242,2,low,M,3,4811,0,29,Morning
6489,A,Ship,3,1,194,3,low,F,1,5566,1,49,Night
6490,B,Ship,5,1,232,3,low,F,10,1014,0,26,Morning
